"treatment","site","datetime","species","duration","Event.ID"
"pre","36",2012-04-25 11:26:00,"white-tailed deer",3088,"E26737"
"pre","36",2012-05-05 02:07:00,"white-tailed deer",13841,"E26738"
"pre","36",2012-05-17 12:47:00,"white-tailed deer",17919,"E26739"
"pre","36",2012-05-19 12:02:00,"white-tailed deer",2835,"E26740"
"pre","36",2012-05-23 08:56:00,"white-tailed deer",5574,"E26741"
"pre","36",2012-05-23 09:40:00,"white-tailed deer",41,"E26742"
"pre","36",2012-05-23 10:41:00,"white-tailed deer",56,"E26743"
"pre","36",2012-05-30 20:34:00,"white-tailed deer",10662,"E26744"
"pre","36",2012-06-05 06:00:00,"white-tailed deer",7765,"E26745"
"pre","36",2012-06-09 06:11:00,"white-tailed deer",5771,"E26746"
"pre","36",2012-06-10 03:55:00,"white-tailed deer",1303,"E26747"
"pre","36",2012-06-12 14:38:00,"white-tailed deer",3523,"E26748"
"pre","36",2012-06-15 02:31:00,"white-tailed deer",3592,"E26749"
"pre","36",2012-06-15 06:19:00,"white-tailed deer",227,"E26750"
"pre","36",2012-06-16 06:38:00,"white-tailed deer",1458,"E26751"
"pre","36",2012-06-19 03:32:00,"white-tailed deer",4134,"E26752"
"pre","36",2012-06-19 04:56:00,"white-tailed deer",81,"E26753"
"pre","36",2012-06-19 07:56:00,"white-tailed deer",179,"E26754"
"pre","36",2012-06-19 08:40:00,"white-tailed deer",44,"E26755"
"pre","36",2012-06-20 12:42:00,"white-tailed deer",1682,"E26756"
"pre","36",2012-06-21 09:48:00,"white-tailed deer",1266,"E26757"
"pre","36",2012-06-21 11:07:00,"white-tailed deer",79,"E26758"
"pre","36",2012-06-23 06:11:00,"white-tailed deer",2584,"E26759"
"pre","36",2012-06-24 06:59:00,"white-tailed deer",1488,"E26760"
"pre","36",2012-06-26 17:42:00,"white-tailed deer",3523,"E26761"
"pre","36",2012-06-26 18:49:00,"white-tailed deer",67,"E26762"
"pre","36",2012-06-29 16:31:00,"white-tailed deer",4182,"E26763"
"pre","36",2012-06-30 16:43:00,"white-tailed deer",1451,"E26764"
"pre","36",2012-06-30 18:22:00,"white-tailed deer",99,"E26765"
"pre","36",2012-06-30 21:09:00,"white-tailed deer",167,"E26766"
"pre","36",2012-07-05 18:35:00,"white-tailed deer",7046,"E26767"
"pre","36",2012-07-06 08:08:00,"white-tailed deer",811,"E26768"
"pre","36",2012-07-07 12:23:00,"white-tailed deer",1694,"E26769"
"pre","36",2012-07-07 12:54:00,"white-tailed deer",31,"E26770"
"pre","36",2012-07-07 14:03:00,"white-tailed deer",69,"E26771"
"pre","36",2012-07-07 14:34:00,"white-tailed deer",31,"E26772"
"pre","36",2012-07-07 20:12:00,"white-tailed deer",337,"E26773"
"pre","36",2012-07-08 08:13:00,"white-tailed deer",721,"E26774"
"pre","36",2012-07-08 14:15:00,"white-tailed deer",362,"E26775"
"pre","36",2012-07-08 20:27:00,"white-tailed deer",372,"E26776"
"pre","36",2012-07-09 09:00:00,"white-tailed deer",725,"E26777"
"pre","36",2012-07-09 19:20:00,"white-tailed deer",620,"E26778"
"pre","36",2012-07-11 12:13:00,"white-tailed deer",2448,"E26779"
"pre","36",2012-07-11 17:42:00,"white-tailed deer",329,"E26780"
"pre","36",2012-07-12 23:11:00,"white-tailed deer",1769,"E26781"
"pre","36",2012-07-14 16:38:00,"white-tailed deer",2487,"E26782"
"pre","36",2012-07-16 13:26:00,"white-tailed deer",2688,"E26783"
"pre","36",2012-07-16 21:06:00,"white-tailed deer",460,"E26784"
"pre","36",2012-07-19 17:15:00,"white-tailed deer",4089,"E26785"
"pre","36",2012-07-26 07:04:00,"white-tailed deer",9469,"E26786"
"pre","36",2012-07-26 15:39:00,"white-tailed deer",515,"E26787"
"pre","36",2012-07-29 05:38:00,"white-tailed deer",3719,"E26788"
"pre","36",2012-07-31 06:29:00,"white-tailed deer",2931,"E26789"
"pre","36",2012-08-06 18:41:00,"white-tailed deer",9363,"E26790"
"pre","36",2012-08-08 15:59:00,"white-tailed deer",2718,"E26791"
"pre","36",2012-08-13 13:56:00,"white-tailed deer",7077,"E26792"
"pre","36",2012-08-18 06:15:00,"white-tailed deer",6739,"E26793"
"pre","36",2012-08-21 00:50:00,"white-tailed deer",3994,"E26794"
"pre","36",2012-08-21 10:12:00,"white-tailed deer",562,"E26795"
"pre","36",2012-08-25 09:05:00,"white-tailed deer",5693,"E26796"
"pre","36",2012-08-26 10:06:00,"white-tailed deer",1501,"E26797"
"pre","36",2012-08-31 07:04:00,"white-tailed deer",7017,"E26798"
"pre","36",2012-08-31 08:05:00,"white-tailed deer",60,"E26799"
"pre","36",2012-09-01 07:04:00,"white-tailed deer",1378,"E26800"
"pre","36",2012-09-03 10:08:00,"white-tailed deer",3064,"E26801"
"pre","36",2012-09-06 09:27:00,"white-tailed deer",4279,"E26802"
"pre","36",2012-09-08 22:21:00,"white-tailed deer",3653,"E26803"
"pre","36",2012-09-11 02:18:00,"white-tailed deer",3116,"E26804"
"pre","36",2012-09-12 10:47:00,"white-tailed deer",1949,"E26805"
"pre","36",2012-09-14 20:18:00,"white-tailed deer",3451,"E26806"
"pre","36",2012-09-17 15:10:00,"white-tailed deer",4011,"E26807"
"pre","36",2012-09-29 03:07:00,"white-tailed deer",16555,"E26808"
"pre","36",2012-09-29 10:31:00,"white-tailed deer",443,"E26809"
"pre","36",2012-10-01 21:06:00,"white-tailed deer",3514,"E26810"
"pre","36",2012-10-02 04:05:00,"white-tailed deer",418,"E26811"
"pre","36",2012-10-02 10:36:00,"white-tailed deer",381,"E26812"
"pre","36",2012-10-02 11:38:00,"white-tailed deer",62,"E26813"
"pre","36",2012-10-02 12:29:00,"white-tailed deer",49,"E26814"
"pre","36",2012-10-04 08:50:00,"white-tailed deer",2661,"E26815"
"pre","36",2012-10-04 11:36:00,"white-tailed deer",165,"E26816"
"pre","36",2012-10-07 06:03:00,"white-tailed deer",3987,"E26817"
"pre","36",2012-10-13 19:49:00,"white-tailed deer",9465,"E26818"
"pre","36",2012-10-13 20:53:00,"white-tailed deer",59,"E26819"
"pre","36",2012-10-13 22:04:00,"white-tailed deer",71,"E26820"
"pre","36",2012-10-14 08:55:00,"white-tailed deer",651,"E26821"
"pre","36",2012-10-16 01:22:00,"white-tailed deer",2427,"E26822"
"pre","36",2012-10-16 07:51:00,"white-tailed deer",389,"E26823"
"pre","36",2012-10-17 20:02:00,"white-tailed deer",2167,"E26824"
"pre","36",2012-10-23 10:18:00,"white-tailed deer",8054,"E26825"
"pre","36",2012-10-28 00:36:00,"white-tailed deer",6618,"E26826"
"pre","36",2012-10-30 07:49:00,"white-tailed deer",3313,"E26827"
"pre","36",2012-11-07 05:55:00,"white-tailed deer",11465,"E26828"
"pre","36",2012-11-10 00:37:00,"white-tailed deer",4002,"E26829"
"pre","36",2012-11-10 21:35:00,"white-tailed deer",1258,"E26830"
"pre","36",2012-11-12 19:23:00,"white-tailed deer",2748,"E26831"
"pre","36",2012-11-21 06:00:00,"white-tailed deer",12157,"E26832"
"pre","36",2012-11-21 10:15:00,"white-tailed deer",236,"E26833"
"pre","36",2012-11-21 17:44:00,"white-tailed deer",449,"E26834"
"pre","36",2012-11-22 09:29:00,"white-tailed deer",944,"E26835"
"pre","36",2012-11-22 10:49:00,"white-tailed deer",80,"E26836"
"pre","36",2012-11-22 18:18:00,"white-tailed deer",437,"E26837"
"pre","36",2013-01-04 06:45:00,"white-tailed deer",61227,"E26838"
"pre","36",2013-02-09 05:50:00,"white-tailed deer",51773,"E26839"
"pre","36",2013-02-09 07:57:00,"white-tailed deer",126,"E26840"
"pre","36",2013-05-08 08:46:00,"white-tailed deer",126705,"E26841"
"pre","36",2013-05-13 04:03:00,"white-tailed deer",6917,"E26842"
"pre","36",2013-05-18 10:16:00,"white-tailed deer",7573,"E26843"
"pre","36",2013-05-20 16:36:00,"white-tailed deer",3260,"E26844"
"pre","36",2013-05-26 06:40:00,"white-tailed deer",8044,"E26845"
"pre","36",2013-06-02 21:28:00,"white-tailed deer",10968,"E26846"
"pre","36",2013-06-05 06:14:00,"white-tailed deer",3406,"E26847"
"pre","36",2013-06-10 14:43:00,"white-tailed deer",7709,"E26848"
"pre","36",2013-06-16 08:23:00,"white-tailed deer",8258,"E26849"
"pre","36",2013-06-30 15:48:00,"white-tailed deer",20604,"E26850"
"pre","36",2013-06-30 18:34:00,"white-tailed deer",166,"E26851"
"pre","36",2013-06-30 21:26:00,"white-tailed deer",172,"E26852"
"pre","36",2013-07-06 14:44:00,"white-tailed deer",8238,"E26853"
"pre","36",2013-07-07 01:03:00,"white-tailed deer",619,"E26854"
"pre","36",2013-07-08 03:13:00,"white-tailed deer",1567,"E26855"
"pre","36",2013-07-08 19:05:00,"white-tailed deer",944,"E26856"
"pre","36",2013-07-09 19:50:00,"white-tailed deer",1485,"E26857"
"pre","36",2013-07-09 20:49:00,"white-tailed deer",59,"E26858"
"pre","36",2013-07-11 19:40:00,"white-tailed deer",2799,"E26859"
"pre","36",2013-07-11 21:39:00,"white-tailed deer",119,"E26860"
"pre","36",2013-07-13 19:17:00,"white-tailed deer",2734,"E26861"
"pre","36",2013-07-14 06:52:00,"white-tailed deer",695,"E26862"
"pre","36",2013-07-14 14:06:00,"white-tailed deer",434,"E26863"
"pre","36",2013-07-14 22:47:00,"white-tailed deer",515,"E26864"
"pre","36",2013-07-15 15:52:00,"white-tailed deer",1025,"E26865"
"pre","36",2013-07-15 16:54:00,"white-tailed deer",62,"E26866"
"pre","36",2013-07-18 10:18:00,"white-tailed deer",3924,"E26867"
"pre","36",2013-07-23 16:10:00,"white-tailed deer",7552,"E26868"
"pre","36",2013-08-20 04:31:00,"white-tailed deer",39620,"E26869"
"pre","36",2013-08-20 08:54:00,"white-tailed deer",263,"E26870"
"pre","36",2013-08-22 08:59:00,"white-tailed deer",2874,"E26871"
"pre","36",2013-08-22 19:41:00,"white-tailed deer",642,"E26872"
"pre","36",2013-08-26 09:06:00,"white-tailed deer",5124,"E26873"
"pre","36",2013-08-26 19:17:00,"white-tailed deer",611,"E26874"
"pre","36",2013-10-01 21:16:00,"white-tailed deer",51959,"E26875"
"pre","36",2013-10-15 18:41:00,"white-tailed deer",20003,"E26876"
"pre","36",2013-10-19 18:49:00,"white-tailed deer",5767,"E26877"
"pre","36",2013-10-27 22:29:00,"white-tailed deer",11739,"E26878"
"pre","36",2013-10-31 18:57:00,"white-tailed deer",5545,"E26879"
"pre","36",2013-11-06 21:31:00,"white-tailed deer",8854,"E26880"
"pre","36",2013-11-16 06:20:00,"white-tailed deer",13489,"E26881"
"pre","36",2013-11-17 17:45:00,"white-tailed deer",2125,"E26882"
"pre","36",2013-11-23 14:04:00,"white-tailed deer",8419,"E26883"
"pre","36",2014-03-29 09:03:00,"white-tailed deer",181079,"E26884"
"pre","36",2014-05-21 06:00:00,"white-tailed deer",76118,"E26885"
"pre","36",2014-05-23 06:11:00,"white-tailed deer",2891,"E26886"
"pre","36",2014-05-23 08:50:00,"white-tailed deer",158,"E26887"
"pre","36",2014-05-29 15:42:00,"white-tailed deer",9051,"E26888"
"pre","36",2014-06-09 20:47:00,"white-tailed deer",16145,"E26889"
"pre","36",2014-06-11 05:36:00,"white-tailed deer",1967,"E26890"
"pre","36",2014-06-18 04:34:00,"white-tailed deer",10004,"E26891"
"pre","36",2014-06-18 06:34:00,"white-tailed deer",120,"E26892"
"pre","36",2014-06-24 06:01:00,"white-tailed deer",8606,"E26893"
"pre","36",2014-06-24 06:35:00,"white-tailed deer",31,"E26894"
"pre","36",2014-06-29 12:10:00,"white-tailed deer",7534,"E26895"
"pre","36",2014-06-29 12:57:00,"white-tailed deer",47,"E26896"
"pre","36",2014-06-29 17:06:00,"white-tailed deer",249,"E26897"
"pre","36",2014-07-01 14:31:00,"white-tailed deer",2725,"E26898"
"pre","36",2014-07-05 13:55:00,"white-tailed deer",5724,"E26899"
"pre","36",2014-07-05 23:31:00,"white-tailed deer",576,"E26900"
"pre","36",2014-07-06 12:04:00,"white-tailed deer",753,"E26901"
"pre","36",2014-07-13 23:14:00,"white-tailed deer",10734,"E26902"
"pre","36",2014-07-14 20:27:00,"white-tailed deer",1273,"E26903"
"pre","36",2014-07-18 17:54:00,"white-tailed deer",5607,"E26904"
"pre","36",2014-08-04 11:40:00,"white-tailed deer",24106,"E26905"
"pre","36",2014-08-25 09:09:00,"white-tailed deer",30089,"E26906"
"pre","36",2014-09-07 06:59:00,"white-tailed deer",18589,"E26907"
"pre","36",2014-09-16 21:10:00,"white-tailed deer",13811,"E26908"
"pre","36",2014-09-19 08:33:00,"white-tailed deer",3563,"E26909"
"pre","36",2014-09-19 20:27:00,"white-tailed deer",705,"E26910"
"pre","36",2014-09-19 22:52:00,"white-tailed deer",145,"E26911"
"pre","36",2012-02-28 08:36:00,"wolf",-1345756,"E26912"
"pre","36",2012-02-28 12:46:00,"wolf",250,"E26913"
"pre","36",2012-05-17 00:14:00,"wolf",112905,"E26914"
"pre","36",2012-06-09 03:12:00,"wolf",33298,"E26915"
"pre","36",2014-10-16 19:58:00,"wolf",1237966,"E26916"
"pre","37",2012-06-13 06:55:00,"black bear",-3797009.65,"E26917"
"pre","37",2012-08-05 08:44:00,"black bear",76429,"E26918"
"pre","37",2012-08-15 05:44:00,"black bear",14220,"E26919"
"pre","37",2013-05-07 18:00:00,"black bear",382336,"E26920"
"pre","37",2013-07-22 21:53:00,"black bear",109672,"E26921"
"pre","37",2014-05-14 08:21:00,"black bear",425428,"E26922"
"pre","37",2012-02-02 00:48:00,"coyote",-1198473,"E26923"
"pre","37",2012-03-20 22:08:00,"coyote",68900,"E26924"
"pre","37",2012-04-04 01:11:00,"coyote",20328,"E26925"
"pre","37",2012-04-04 06:55:00,"coyote",343,"E26926"
"pre","37",2012-07-13 20:56:00,"coyote",144841,"E26927"
"pre","37",2012-09-29 20:05:00,"coyote",112269,"E26928"
"pre","37",2012-10-28 00:40:00,"coyote",40572,"E26929"
"pre","37",2012-11-19 02:58:00,"coyote",31878,"E26930"
"pre","37",2013-06-09 01:35:00,"coyote",290737,"E26931"
"pre","37",2013-07-01 00:25:00,"coyote",31609,"E26932"
"pre","37",2013-07-09 00:19:00,"coyote",11514,"E26933"
"pre","37",2013-07-09 23:29:00,"coyote",1390,"E26934"
"pre","37",2013-07-21 01:11:00,"coyote",15942,"E26935"
"pre","37",2013-09-03 09:14:00,"coyote",63843,"E26936"
"pre","37",2013-10-11 12:34:00,"coyote",54920,"E26937"
"pre","37",2013-11-29 01:02:00,"coyote",69928,"E26938"
"pre","37",2013-11-29 08:04:00,"coyote",419,"E26939"
"pre","37",2013-11-29 09:48:00,"coyote",104,"E26940"
"pre","37",2013-11-29 10:54:00,"coyote",66,"E26941"
"pre","37",2013-11-29 14:53:00,"coyote",239,"E26942"
"pre","37",2013-11-29 19:58:00,"coyote",305,"E26943"
"pre","37",2013-11-29 22:12:00,"coyote",134,"E26944"
"pre","37",2014-02-18 22:35:00,"coyote",116640,"E26945"
"pre","37",2012-03-31 13:02:00,"grouse",-992793,"E26946"
"pre","37",2012-01-26 12:13:00,"human",-93590,"E26947"
"pre","37",2012-06-20 16:12:00,"human",210417,"E26948"
"pre","37",2014-10-24 16:36:00,"human",1232662,"E26949"
"pre","37",2012-08-15 05:31:00,"lynx",-1152666,"E26950"
"pre","37",2012-09-16 23:24:00,"lynx",47153,"E26951"
"pre","37",2012-10-08 18:04:00,"lynx",31360,"E26952"
"pre","37",2013-01-09 16:11:00,"lynx",133867,"E26953"
"pre","37",2013-01-17 06:40:00,"lynx",10949,"E26954"
"pre","37",2013-04-11 20:50:00,"lynx",121749,"E26955"
"pre","37",2013-06-01 03:57:00,"lynx",72427,"E26956"
"pre","37",2013-06-22 19:08:00,"lynx",31151,"E26957"
"pre","37",2013-08-03 00:27:00,"lynx",59359,"E26958"
"pre","37",2013-09-01 00:58:00,"lynx",41791,"E26959"
"pre","37",2013-09-01 05:42:00,"lynx",284,"E26960"
"pre","37",2014-06-17 13:35:00,"lynx",416633,"E26961"
"pre","37",2014-08-19 20:15:00,"lynx",91120,"E26962"
"pre","37",2014-08-19 21:16:00,"lynx",61,"E26963"
"pre","37",2013-06-01 07:18:00,"moose",-640198,"E26964"
"pre","37",2014-02-05 22:47:00,"moose",359549,"E26965"
"pre","37",2014-10-01 01:51:00,"moose",341404,"E26966"
"pre","37",2012-09-21 12:15:00,"other (comments)",-1064976,"E26967"
"pre","37",2012-03-16 18:27:00,"red squirrel",-271788,"E26968"
"pre","37",2013-03-28 08:17:00,"red squirrel",542270,"E26969"
"pre","37",2013-03-28 11:15:00,"red squirrel",178,"E26970"
"pre","37",2013-03-29 07:35:00,"red squirrel",1220,"E26971"
"pre","37",2013-03-29 10:19:00,"red squirrel",164,"E26972"
"pre","37",2013-03-29 11:38:00,"red squirrel",79,"E26973"
"pre","37",2013-03-29 12:20:00,"red squirrel",41,"E26974"
"pre","37",2013-04-17 10:21:00,"red squirrel",27241,"E26975"
"pre","37",2014-04-08 08:16:00,"red squirrel",512515,"E26976"
"pre","37",2011-11-06 00:02:00,"snowshoe hare",-1273454,"E26977"
"pre","37",2011-11-06 23:56:00,"snowshoe hare",1494,"E26978"
"pre","37",2011-12-03 17:39:00,"snowshoe hare",38503,"E26979"
"pre","37",2011-12-03 19:42:00,"snowshoe hare",123,"E26980"
"pre","37",2011-12-03 21:05:00,"snowshoe hare",83,"E26981"
"pre","37",2012-03-16 00:41:00,"snowshoe hare",148476,"E26982"
"pre","37",2012-04-08 06:03:00,"snowshoe hare",33442,"E26983"
"pre","37",2012-04-08 23:51:00,"snowshoe hare",1068,"E26984"
"pre","37",2012-04-19 22:59:00,"snowshoe hare",15788,"E26985"
"pre","37",2012-05-09 22:38:00,"snowshoe hare",28779,"E26986"
"pre","37",2012-05-11 02:11:00,"snowshoe hare",1653,"E26987"
"pre","37",2012-05-29 00:46:00,"snowshoe hare",25835,"E26988"
"pre","37",2012-06-03 00:19:00,"snowshoe hare",7169,"E26989"
"pre","37",2012-06-15 02:36:00,"snowshoe hare",17417,"E26990"
"pre","37",2012-06-23 23:37:00,"snowshoe hare",12781,"E26991"
"pre","37",2012-07-08 04:13:00,"snowshoe hare",20436,"E26992"
"pre","37",2012-07-26 02:00:00,"snowshoe hare",25787,"E26993"
"pre","37",2012-08-05 00:31:00,"snowshoe hare",14311,"E26994"
"pre","37",2012-08-05 23:55:00,"snowshoe hare",1404,"E26995"
"pre","37",2012-10-16 03:31:00,"snowshoe hare",102456,"E26996"
"pre","37",2012-10-28 04:44:00,"snowshoe hare",17353,"E26997"
"pre","37",2012-11-07 03:40:00,"snowshoe hare",14396,"E26998"
"pre","37",2012-11-07 06:49:00,"snowshoe hare",189,"E26999"
"pre","37",2012-11-07 23:29:00,"snowshoe hare",1000,"E27000"
"pre","37",2012-11-11 18:55:00,"snowshoe hare",5486,"E27001"
"pre","37",2012-11-11 23:42:00,"snowshoe hare",287,"E27002"
"pre","37",2012-11-19 06:05:00,"snowshoe hare",10463,"E27003"
"pre","37",2013-01-16 18:48:00,"snowshoe hare",84283,"E27004"
"pre","37",2013-04-15 23:22:00,"snowshoe hare",128374,"E27005"
"pre","37",2013-04-19 01:03:00,"snowshoe hare",4421,"E27006"
"pre","37",2013-04-19 04:44:00,"snowshoe hare",221,"E27007"
"pre","37",2014-05-08 02:02:00,"snowshoe hare",552798,"E27008"
"pre","37",2012-02-27 22:36:00,"unknown species",-1152146,"E27009"
"pre","37",2012-06-15 06:45:00,"unknown species",155949,"E27010"
"pre","37",2012-08-02 04:54:00,"unknown species",69009,"E27011"
"pre","37",2012-08-29 14:29:00,"unknown species",39455,"E27012"
"pre","37",2012-09-24 22:33:00,"unknown species",37924,"E27013"
"pre","37",2013-08-13 09:02:00,"unknown species",464309,"E27014"
"pre","37",2013-10-24 21:37:00,"unknown species",104435,"E27015"
"pre","37",2013-10-27 14:23:00,"unknown species",3886,"E27016"
"pre","37",2011-11-01 10:24:00,"white-tailed deer",-1045679,"E27017"
"pre","37",2011-11-03 20:05:00,"white-tailed deer",3461,"E27018"
"pre","37",2011-11-21 02:41:00,"white-tailed deer",24936,"E27019"
"pre","37",2011-11-22 02:43:00,"white-tailed deer",1442,"E27020"
"pre","37",2012-01-10 05:09:00,"white-tailed deer",70706,"E27021"
"pre","37",2012-04-29 18:26:00,"white-tailed deer",159137,"E27022"
"pre","37",2012-05-11 05:13:00,"white-tailed deer",16487,"E27023"
"pre","37",2012-05-20 11:18:00,"white-tailed deer",13325,"E27024"
"pre","37",2012-05-23 10:41:00,"white-tailed deer",4282,"E27025"
"pre","37",2012-05-28 08:34:00,"white-tailed deer",7072,"E27026"
"pre","37",2012-05-28 14:21:00,"white-tailed deer",347,"E27027"
"pre","37",2012-05-30 21:19:00,"white-tailed deer",3295,"E27028"
"pre","37",2012-05-31 07:00:00,"white-tailed deer",581,"E27029"
"pre","37",2012-05-31 08:09:00,"white-tailed deer",69,"E27030"
"pre","37",2012-06-02 05:23:00,"white-tailed deer",2714,"E27031"
"pre","37",2012-06-03 15:31:00,"white-tailed deer",2047,"E27032"
"pre","37",2012-06-05 19:30:00,"white-tailed deer",3119,"E27033"
"pre","37",2012-06-08 06:36:00,"white-tailed deer",3546,"E27034"
"pre","37",2012-06-12 12:22:00,"white-tailed deer",6106,"E27035"
"pre","37",2012-06-14 06:43:00,"white-tailed deer",2541,"E27036"
"pre","37",2012-06-14 07:45:00,"white-tailed deer",62,"E27037"
"pre","37",2012-06-19 22:03:00,"white-tailed deer",8054,"E27038"
"pre","37",2012-06-21 13:23:00,"white-tailed deer",2360,"E27039"
"pre","37",2012-06-22 09:10:00,"white-tailed deer",1187,"E27040"
"pre","37",2012-06-30 18:15:00,"white-tailed deer",12065,"E27041"
"pre","37",2012-06-30 19:30:00,"white-tailed deer",74,"E27042"
"pre","37",2012-07-03 08:31:00,"white-tailed deer",3661,"E27043"
"pre","37",2012-07-04 20:40:00,"white-tailed deer",2169,"E27044"
"pre","37",2012-07-07 06:42:00,"white-tailed deer",3481,"E27045"
"pre","37",2012-07-09 01:44:00,"white-tailed deer",2581,"E27046"
"pre","37",2012-07-18 00:10:00,"white-tailed deer",12866,"E27047"
"pre","37",2012-07-21 00:45:00,"white-tailed deer",4355,"E27048"
"pre","37",2012-07-29 21:51:00,"white-tailed deer",12786,"E27049"
"pre","37",2012-07-30 07:34:00,"white-tailed deer",583,"E27050"
"pre","37",2012-07-31 00:06:00,"white-tailed deer",991,"E27051"
"pre","37",2012-07-31 03:08:00,"white-tailed deer",182,"E27052"
"pre","37",2012-08-02 05:31:00,"white-tailed deer",3023,"E27053"
"pre","37",2012-08-04 22:25:00,"white-tailed deer",3892,"E27054"
"pre","37",2012-08-07 06:45:00,"white-tailed deer",3373,"E27055"
"pre","37",2012-08-07 07:20:00,"white-tailed deer",35,"E27056"
"pre","37",2012-08-10 00:32:00,"white-tailed deer",3907,"E27057"
"pre","37",2012-08-10 05:21:00,"white-tailed deer",289,"E27058"
"pre","37",2012-08-10 21:02:00,"white-tailed deer",941,"E27059"
"pre","37",2012-08-10 21:36:00,"white-tailed deer",34,"E27060"
"pre","37",2012-08-13 20:52:00,"white-tailed deer",4275,"E27061"
"pre","37",2012-08-14 08:30:00,"white-tailed deer",697,"E27062"
"pre","37",2012-08-14 21:28:00,"white-tailed deer",778,"E27063"
"pre","37",2012-08-16 06:17:00,"white-tailed deer",1969,"E27064"
"pre","37",2012-08-16 07:28:00,"white-tailed deer",65,"E27065"
"pre","37",2012-08-17 17:47:00,"white-tailed deer",2058,"E27066"
"pre","37",2012-08-18 02:29:00,"white-tailed deer",522,"E27067"
"pre","37",2012-08-18 07:36:00,"white-tailed deer",307,"E27068"
"pre","37",2012-08-18 21:24:00,"white-tailed deer",828,"E27069"
"pre","37",2012-08-19 06:52:00,"white-tailed deer",568,"E27070"
"pre","37",2012-08-19 20:25:00,"white-tailed deer",813,"E27071"
"pre","37",2012-08-20 00:04:00,"white-tailed deer",219,"E27072"
"pre","37",2012-08-20 22:36:00,"white-tailed deer",1352,"E27073"
"pre","37",2012-08-22 12:12:00,"white-tailed deer",2251,"E27074"
"pre","37",2012-08-22 15:29:00,"white-tailed deer",197,"E27075"
"pre","37",2012-08-22 20:42:00,"white-tailed deer",313,"E27076"
"pre","37",2012-08-25 14:42:00,"white-tailed deer",3960,"E27077"
"pre","37",2012-08-25 20:11:00,"white-tailed deer",329,"E27078"
"pre","37",2012-08-27 20:46:00,"white-tailed deer",2903,"E27079"
"pre","37",2012-08-28 22:31:00,"white-tailed deer",1545,"E27080"
"pre","37",2012-08-29 23:57:00,"white-tailed deer",1526,"E27081"
"pre","37",2012-09-02 18:56:00,"white-tailed deer",5459,"E27082"
"pre","37",2012-09-12 09:46:00,"white-tailed deer",13850,"E27083"
"pre","37",2012-09-23 15:03:00,"white-tailed deer",16156,"E27084"
"pre","37",2012-09-23 20:01:00,"white-tailed deer",297,"E27085"
"pre","37",2012-09-24 19:49:00,"white-tailed deer",1427,"E27086"
"pre","37",2012-10-13 11:32:00,"white-tailed deer",26863,"E27087"
"pre","37",2012-10-13 12:57:00,"white-tailed deer",85,"E27088"
"pre","37",2012-11-06 00:13:00,"white-tailed deer",33856,"E27089"
"pre","37",2012-11-06 10:04:00,"white-tailed deer",591,"E27090"
"pre","37",2012-11-11 04:32:00,"white-tailed deer",6868,"E27091"
"pre","37",2012-11-15 12:10:00,"white-tailed deer",6212,"E27092"
"pre","37",2012-11-24 01:28:00,"white-tailed deer",12318,"E27093"
"pre","37",2012-11-24 05:36:00,"white-tailed deer",241,"E27094"
"pre","37",2012-11-24 13:56:00,"white-tailed deer",500,"E27095"
"pre","37",2012-11-24 14:33:00,"white-tailed deer",37,"E27096"
"pre","37",2012-11-28 04:25:00,"white-tailed deer",5152,"E27097"
"pre","37",2012-11-29 05:49:00,"white-tailed deer",1524,"E27098"
"pre","37",2012-11-29 09:01:00,"white-tailed deer",192,"E27099"
"pre","37",2012-11-29 14:31:00,"white-tailed deer",330,"E27100"
"pre","37",2012-12-01 05:26:00,"white-tailed deer",2335,"E27101"
"pre","37",2013-01-26 14:44:00,"white-tailed deer",81198,"E27102"
"pre","37",2013-05-12 04:32:00,"white-tailed deer",151968,"E27103"
"pre","37",2013-05-21 15:24:00,"white-tailed deer",13612,"E27104"
"pre","37",2013-05-23 09:31:00,"white-tailed deer",2527,"E27105"
"pre","37",2013-05-29 21:58:00,"white-tailed deer",9387,"E27106"
"pre","37",2013-05-31 14:11:00,"white-tailed deer",2413,"E27107"
"pre","37",2013-06-08 18:16:00,"white-tailed deer",11764,"E27108"
"pre","37",2013-06-12 07:54:00,"white-tailed deer",5138,"E27109"
"pre","37",2013-06-18 04:36:00,"white-tailed deer",8442,"E27110"
"pre","37",2013-06-30 02:30:00,"white-tailed deer",17153,"E27111"
"pre","37",2013-07-05 03:37:00,"white-tailed deer",7267,"E27112"
"pre","37",2013-07-16 09:33:00,"white-tailed deer",16196,"E27113"
"pre","37",2013-07-17 09:58:00,"white-tailed deer",1465,"E27114"
"pre","37",2013-07-17 11:34:00,"white-tailed deer",96,"E27115"
"pre","37",2013-07-27 21:35:00,"white-tailed deer",15001,"E27116"
"pre","37",2013-08-18 20:12:00,"white-tailed deer",31597,"E27117"
"pre","37",2013-08-18 21:59:00,"white-tailed deer",107,"E27118"
"pre","37",2013-08-27 17:54:00,"white-tailed deer",12715,"E27119"
"pre","37",2013-09-15 09:47:00,"white-tailed deer",26873,"E27120"
"pre","37",2013-09-20 10:07:00,"white-tailed deer",7220,"E27121"
"pre","37",2013-10-04 11:08:00,"white-tailed deer",20220,"E27122"
"pre","37",2013-10-21 23:41:00,"white-tailed deer",25232,"E27123"
